Lloyd;;Navio;Viagem;Tipo Viagem;Operador;Dt/Hr Aviso Chegada;Dt/Hr Autoriza+AOcA4w-o;Dt/Hr Previs+AOM-o Atraca+AOcA4w-o;Dt/Hr Atraca+AOcA4w-o Efetiva;Dt/Hr Desatraca+AOcA4w-o;Possui DT
9790646;;BOW PRECISION;2119 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;21/05/2024 00:00;;20/05/2024 01:00;21/05/2024 00:10;23/05/2024 10:00;Nao
9790646;;BOW PRECISION;2119 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;21/05/2024 00:00;;20/05/2024 01:00;21/05/2024 00:10;23/05/2024 10:00;Nao
9790646;;BOW PRECISION;2119 2024;;STOLTHAVEN SANTOS LTDA;21/05/2024 00:00;;20/05/2024 01:00;21/05/2024 00:10;23/05/2024 10:00;Nao
9766932;;GREAT ZHOU;2120 2024;;EMBRAPORT - OPERADOR;24/05/2024 00:00;;24/05/2024 19:00;25/05/2024 03:02;31/05/2024 02:55;Nao
9766932;;GREAT ZHOU;2120 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;24/05/2024 00:00;;24/05/2024 19:00;25/05/2024 03:02;31/05/2024 02:55;Nao
9722651;;CMA CGM ARKANSAS;2121 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;15/05/2024 00:00;;20/05/2024 13:00;21/05/2024 00:54;22/05/2024 04:18;Nao
9722651;;CMA CGM ARKANSAS;2122 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;22/05/2024 00:00;;31/05/2024 07:00;01/06/2024 15:25;03/06/2024 09:00;Nao
9928865;;COSCO SHIPPING GRACE;2123 2024;;EMBRAPORT - OPERADOR;18/05/2024 00:00;;19/05/2024 09:00;19/05/2024 10:53;22/05/2024 02:05;Nao
9928865;;COSCO SHIPPING GRACE;2123 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;18/05/2024 00:00;;19/05/2024 09:00;19/05/2024 10:53;22/05/2024 02:05;Nao
9143221;;BOW OCEANIC;2124 2024;;DOW QUIMICA S/A;15/05/2024 00:00;;17/05/2024 19:00;18/05/2024 04:05;19/05/2024 15:42;Nao
9793923;;SEASPAN HARRIER;2125 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;24/06/2024 00:00;;10/07/2024 13:00;11/07/2024 06:25;12/07/2024 09:10;Nao
9786724;;PARANAGUA EXPRESS;2126 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;25/05/2024 00:00;;26/05/2024 01:00;26/05/2024 18:40;27/05/2024 21:37;Nao
9969089;;CMA CGM MERCANTOUR;2127 2024;;EMBRAPORT - OPERADOR;30/05/2024 00:00;;30/05/2024 19:00;30/05/2024 09:12;01/06/2024 01:50;Nao
9969089;;CMA CGM MERCANTOUR;2127 2024;;ECOPORTO SANTOS - OP. TECONDI;30/05/2024 00:00;;30/05/2024 19:00;30/05/2024 09:12;01/06/2024 01:50;Nao
9402122;;SUNSET;2128 2024;;Bunge Alimentos SA;25/05/2024 07:00;;04/06/2024 01:00;04/06/2024 06:50;07/06/2024 02:10;Nao
9956197;;FRIEDA;2129 2024;;ADM - ARMAZENS GERAIS LTDA.;20/05/2024 00:00;;20/05/2024 01:00;20/05/2024 20:30;22/05/2024 19:45;Nao
9956197;;FRIEDA;2129 2024;;ULTRAFERTIL S.A.;20/05/2024 00:00;;20/05/2024 01:00;20/05/2024 20:30;22/05/2024 19:45;Nao
9481960;;BRIGHT STAR;2130 2024;;ALPHAMAR PORT SERVICES LTDA.;21/05/2024 22:00;;28/05/2024 07:00;28/05/2024 23:25;03/06/2024 21:10;Nao
9767584;;NORD ADRIATIC;2131 2024;;ULTRAFERTIL S.A.;14/05/2024 00:00;;21/05/2024 19:00;21/05/2024 21:45;24/05/2024 03:18;Nao
9241190;;CHLOE D;2132 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;23/05/2024 00:00;;23/05/2024 13:00;23/05/2024 13:45;23/05/2024 22:42;Nao
9525950;;ALS VESTA;2133 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;20/06/2024 00:00;;;;;Nao
9445887;;CALANDRA;2134 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;13/06/2024 00:00;;21/06/2024 01:00;21/06/2024 05:40;22/06/2024 01:45;Nao
9525950;;ALS VESTA;2135 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;10/06/2024 00:00;;10/06/2024 19:00;11/06/2024 03:55;11/06/2024 13:50;Nao
9314935;;AS CAROLINA;2136 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;27/05/2024 00:00;;27/05/2024 13:00;28/05/2024 07:20;28/05/2024 17:00;Nao
9445887;;CALANDRA;2137 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;03/06/2024 00:00;;;;;Nao
9525948;;ALS VENUS;2138 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;30/05/2024 00:00;;29/05/2024 19:00;31/05/2024 02:45;01/06/2024 01:35;Nao
9314935;;AS CAROLINA;2139 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;06/06/2024 00:00;;06/06/2024 19:00;07/06/2024 00:00;07/06/2024 13:40;Nao
9357755;;IVESTOS 8;2140 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;19/05/2024 00:00;;19/05/2024 01:00;20/05/2024 20:55;22/05/2024 12:10;Nao
9702091;;MSC SOFIA CELESTE;2142 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;22/05/2024 00:00;;23/05/2024 13:00;27/05/2024 05:22;28/05/2024 04:25;Nao
9222273;;MSC BRASILIA VII;2143 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;22/05/2024 00:00;;23/05/2024 01:00;27/05/2024 07:48;29/05/2024 18:45;Nao
9143556;;DUSSELDORF EXPRESS;2144 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;27/05/2024 00:00;;27/05/2024 13:00;28/05/2024 02:30;29/05/2024 04:22;Nao
9612789;;NC BRISA (REB S/L);2145 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;28/05/2024 00:00;;28/05/2024 19:00;28/05/2024 19:32;29/05/2024 10:40;Nao
9731717;;LETIZIA OETKER;2146 2024;;ULTRAFERTIL S.A.;23/05/2024 00:00;;01/06/2024 01:00;01/06/2024 12:48;05/06/2024 08:30;Nao
9752412;;DARYA JAYA;2147 2024;;ULTRAFERTIL S.A.;14/05/2024 00:00;;29/05/2024 19:00;02/06/2024 02:10;03/06/2024 18:20;Nao
9345893;;FLUMAR MACEIO;2148 2024;;S3 OPERADOR PORTUARIO LTDA /0002-08;21/05/2024 00:00;;02/06/2024 19:00;02/06/2024 01:15;03/06/2024 20:00;Nao
9442861;;FLORIDA HIGHWAY;2149 2024;;PROPORTO BRASIL LTDA ME;16/05/2024 00:00;;19/05/2024 01:00;20/05/2024 09:15;21/05/2024 22:40;Nao
9442885;;ADRIATIC HIGHWAY;2150 2024;;PROPORTO BRASIL LTDA ME;24/05/2024 00:00;;25/05/2024 19:00;26/05/2024 21:18;27/05/2024 13:10;Nao
9374284;;FALCON MAJESTIC;2151 2024;;STOLTHAVEN SANTOS LTDA;17/05/2024 00:00;;17/05/2024 19:00;17/05/2024 17:22;22/05/2024 15:15;Nao
9588304;;FIGALIA NAVIGATOR;2152 2024;;TEAG-TERM.DE EXPORT.DE ACUCAR DO GUARUJA;20/05/2024 00:00;;22/05/2024 07:00;22/05/2024 19:48;01/06/2024 07:40;Nao
9227273;;IRENES RESOLVE;2153 2024;;EMBRAPORT - OPERADOR;16/05/2024 00:00;;18/05/2024 02:19;18/05/2024 18:12;19/05/2024 12:41;Nao
9227273;;IRENES RESOLVE;2153 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;16/05/2024 00:00;;18/05/2024 02:19;18/05/2024 18:12;19/05/2024 12:41;Nao
9938262;;CMA CGM PARATY;2154 2024;;EMBRAPORT - OPERADOR;09/06/2024 00:00;;12/06/2024 19:00;13/06/2024 01:53;15/06/2024 20:40;Nao
9628934;;UNION MARINER;2155 2024;;ADM - ARMAZENS GERAIS LTDA.;21/05/2024 00:00;;24/05/2024 01:00;25/05/2024 10:50;29/05/2024 04:10;Nao
9949235;;SDM CHONGQING;2156 2024;;TERMINAL XXXIX DE SANTOS S.A.;16/05/2024 00:00;;;10/06/2024 10:55;15/06/2024 06:15;Nao
9283643;;STRATTON;2157 2024;;ULTRAFERTIL S.A.;20/05/2024 00:00;;31/05/2024 19:00;01/06/2024 07:25;05/06/2024 13:50;Nao
9798404;;GLOVIS SKY;2158 2024;;ALL SHIPS-Logistica e Operacoes Port.;09/06/2024 00:00;;16/06/2024 13:00;16/06/2024 21:55;18/06/2024 16:05;Nao
9944338;;BASIC EXPLORER;2159 2024;;ALPHAMAR PORT SERVICES LTDA.;21/05/2024 00:00;;21/05/2024 13:00;21/05/2024 21:08;24/05/2024 05:25;Nao
9834349;;ELANDRA WILLOW;2160 2024;;Petrobras Transportes S.A - TRANSPETRO;16/05/2024 00:00;;16/05/2024 07:00;19/05/2024 01:38;20/05/2024 05:23;Nao
9632818;;LMZ ARIEL;2161 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;17/05/2024 00:00;;18/05/2024 01:00;20/05/2024 05:50;21/05/2024 22:09;Nao
9857042;;ZAGORI;2162 2024;;ULTRAFERTIL S.A.;19/05/2024 00:00;;23/05/2024 13:00;24/05/2024 02:17;27/05/2024 21:45;Nao
9828869;;DARYA NEETI;2163 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;22/05/2024 00:00;;30/05/2024 19:00;31/05/2024 19:30;02/06/2024 18:15;Nao
9767041;;REGINA S;2164 2024;;SET PORT LOGISTICS LTDA;21/05/2024 00:00;;23/05/2024 13:00;27/05/2024 08:10;02/06/2024 05:10;Nao
9767041;;REGINA S;2164 2024;;CONPORT AFRETAMENTOS MARITIMOS O.K. LTDA;21/05/2024 00:00;;23/05/2024 13:00;27/05/2024 08:10;02/06/2024 05:10;Nao
9725823;;CAIFU CHAO;2165 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;15/05/2024 00:00;;17/05/2024 19:00;18/05/2024 15:10;21/05/2024 04:20;Nao
9542130;;WINDSOR;2166 2024;;S3 OPERADOR PORTUARIO LTDA /0002-08;18/05/2024 00:00;;18/05/2024 07:00;19/05/2024 09:04;20/05/2024 21:21;Nao
9330721;;HYUNDAI GRACE;2167 2024;;EMBRAPORT - OPERADOR;24/05/2024 00:00;;31/05/2024 19:00;01/06/2024 06:40;02/06/2024 05:38;Nao
9312559;;XIN CHANG SHA;2168 2024;;EMBRAPORT - OPERADOR;25/05/2024 00:00;;26/05/2024 07:00;27/05/2024 00:35;27/05/2024 23:05;Nao
9969089;;CMA CGM MERCANTOUR;2169 2024;;EMBRAPORT - OPERADOR;06/06/2024 00:00;;06/06/2024 01:00;06/06/2024 04:55;07/06/2024 22:40;Nao
9324239;;HOANH SON PACIFIC;2170 2024;;ADM - ARMAZENS GERAIS LTDA.;16/05/2024 00:00;;30/05/2024 19:00;01/06/2024 07:10;03/06/2024 01:15;Nao
9520778;;EFRAIM A;2171 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;19/05/2024 00:00;;22/05/2024 07:00;22/05/2024 18:18;24/05/2024 12:10;Nao
9070565;;MARCOS DIAS;2172 2024;;SM OPERADOR PORTUARIO LTDA;18/05/2024 00:00;;18/05/2024 07:00;18/05/2024 15:45;29/05/2024 11:30;Nao
9894480;;PAVO BRAVE;2173 2024;;SET PORT LOGISTICS LTDA;19/05/2024 00:00;;19/05/2024 13:00;20/05/2024 19:35;28/05/2024 19:20;Nao
9894480;;PAVO BRAVE;2173 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;19/05/2024 00:00;;19/05/2024 13:00;20/05/2024 19:35;28/05/2024 19:20;Nao
9650432;;KALIMANTAN EXPRESS;2174 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;23/05/2024 00:00;;08/06/2024 07:00;09/06/2024 05:35;18/06/2024 12:00;Nao
9426867;;UBC SAGUNTO;2175 2024;;Bunge Alimentos SA;18/05/2024 00:00;;20/05/2024 13:00;21/05/2024 00:20;28/05/2024 20:10;Nao
9326861;;DUKE OF PEACE;2176 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;01/06/2024 07:00;;18/06/2024 19:00;18/06/2024 15:15;22/06/2024 14:32;Nao
9308168;;CLEAN NIRVANA;2177 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;16/05/2024 00:00;;17/05/2024 19:00;17/05/2024 15:00;21/05/2024 15:35;Nao
9736353;;ELSA S;2179 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;18/05/2024 00:00;;24/05/2024 07:00;24/05/2024 17:40;28/05/2024 22:39;Nao
9520895;;STAR VEGA;2180 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;02/06/2024 00:00;;07/06/2024 07:00;07/06/2024 19:05;10/06/2024 01:38;Nao
9461233;;LEONIDAS P. C.;2182 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;21/05/2024 00:00;;21/05/2024 13:00;22/05/2024 02:15;24/05/2024 14:15;Nao
9461233;;LEONIDAS P. C.;2182 2024;;ITAMARATY AGENC. AFRET. MARITIMOS LTDA;21/05/2024 00:00;;21/05/2024 13:00;22/05/2024 02:15;24/05/2024 14:15;Nao
9493511;;MAROULIO S;2183 2024;;ULTRAFERTIL S.A.;19/05/2024 00:00;;03/06/2024 19:00;03/06/2024 21:00;07/06/2024 02:52;Nao
9584592;;NEW AMBITION;2184 2024;;TEAG-TERM.DE EXPORT.DE ACUCAR DO GUARUJA;23/05/2024 00:00;;11/06/2024 07:00;13/06/2024 18:05;18/06/2024 04:00;Nao
9566605;;PUFFIN ARROW;2185 2024;;EMBRAPORT - OPERADOR;19/05/2024 00:00;;04/06/2024 07:00;06/06/2024 09:15;09/06/2024 03:05;Nao
9351799;;LOG-IN PANTANAL (REB);2186 2024;;EMBRAPORT - OPERADOR;22/05/2024 00:00;;21/05/2024 19:00;22/05/2024 19:35;23/05/2024 20:40;Nao
9351799;;LOG-IN PANTANAL (REB);2186 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;22/05/2024 00:00;;21/05/2024 19:00;22/05/2024 19:35;23/05/2024 20:40;Nao
9506394;;LOG-IN DISCOVERY (REB S/L;2187 2024;;EMBRAPORT - OPERADOR;21/05/2024 00:00;;21/05/2024 13:00;22/05/2024 01:58;22/05/2024 19:55;Nao
9471886;;LOG-IN JACARANDA;2188 2024;;EMBRAPORT - OPERADOR;25/05/2024 00:00;;25/05/2024 19:00;27/05/2024 07:27;28/05/2024 00:16;Nao
9471886;;LOG-IN JACARANDA;2188 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;25/05/2024 00:00;;25/05/2024 19:00;27/05/2024 07:27;28/05/2024 00:16;Nao
9861330;;DESERT HONOUR;2189 2024;;ULTRAFERTIL S.A.;22/05/2024 00:00;;22/05/2024 07:00;22/05/2024 19:06;29/05/2024 04:25;Nao
9619464;;MSC AGADIR;2193 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;24/05/2024 01:00;;28/05/2024 19:00;29/05/2024 09:30;30/05/2024 22:08;Nao
9267637;;MSC PEGASUS VII;2194 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;23/05/2024 01:00;;22/05/2024 19:00;23/05/2024 20:55;24/05/2024 23:13;Nao
9778088;;MSC MADHU B;2195 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;27/05/2024 00:00;;31/05/2024 19:00;01/06/2024 19:45;04/06/2024 00:25;Nao
9785471;;MSC CASSANDRE;2196 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;23/05/2024 01:00;;27/05/2024 13:00;28/05/2024 03:35;28/05/2024 23:15;Nao
9618317;;MSC ATHOS;2197 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/05/2024 01:00;;28/05/2024 07:00;29/05/2024 10:00;30/05/2024 21:32;Nao
9976202;;SEATRADE CHILE;2199 2024;;EMBRAPORT - OPERADOR;24/05/2024 02:00;;30/05/2024 07:00;31/05/2024 02:45;31/05/2024 22:25;Nao
9489974;;MINA LONDON;2200 2024;;ELEVACOES PORTUARIAS S.A.;16/05/2024 00:00;;08/06/2024 07:00;08/06/2024 07:40;10/06/2024 03:45;Nao
9817585;;FAIRCHEM FORTE;2201 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;17/05/2024 00:00;;20/05/2024 19:00;20/05/2024 20:00;22/05/2024 05:00;Nao
9941958;;SEACON TOKYO;2202 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;18/05/2024 00:00;;18/05/2024 13:00;18/05/2024 16:05;23/05/2024 16:30;Nao
9652583;;BBG LIUZHOU;2203 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;23/05/2024 00:00;;23/05/2024 07:00;24/05/2024 08:45;30/05/2024 12:05;Nao
9412737;;BOW COMPASS;2204 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;24/05/2024 00:00;;23/05/2024 19:00;25/05/2024 03:00;27/05/2024 09:05;Nao
9637210;;MITSOS;2205 2024;;Bunge Alimentos SA;20/05/2024 00:00;;21/05/2024 13:00;22/05/2024 22:15;28/05/2024 17:00;Nao
9656400;;SAKIZAYA ACE;2206 2024;;ELEVACOES PORTUARIAS S.A.;23/05/2024 00:00;;24/05/2024 01:00;26/05/2024 21:10;03/06/2024 13:50;Nao
9913999;;FUJI HARMONY;2207 2024;;ELEVACOES PORTUARIAS S.A.;16/05/2024 00:00;;29/05/2024 01:00;29/05/2024 17:05;30/05/2024 23:50;Nao
9860594;;DEJIMA;2210 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;26/05/2024 00:00;;07/06/2024 19:00;08/06/2024 01:35;10/06/2024 17:30;Nao
9284764;;GRAND PHOENIX;2211 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;21/05/2024 00:00;;01/06/2024 13:00;02/06/2024 01:30;02/06/2024 11:02;Nao
9467548;;REVENGER;2212 2024;;Bunge Alimentos SA;22/05/2024 00:00;;28/05/2024 07:00;29/05/2024 03:30;05/06/2024 23:40;Nao
9369904;;SEAPEAK MERIDIAN;2213 2024;;;18/05/2024 00:00;;19/05/2024 07:00;20/05/2024 13:00;22/05/2024 09:05;Nao
9478494;;NAVIOS DOMINO;2215 2024;;EMBRAPORT - OPERADOR;24/06/2024 00:00;;24/06/2024 19:00;24/06/2024 17:10;25/06/2024 08:50;Nao
9478494;;NAVIOS DOMINO;2216 2024;;EMBRAPORT - OPERADOR;06/07/2024 00:00;;05/07/2024 19:00;08/07/2024 09:41;09/07/2024 17:30;Nao
9297474;;LADY JANE;2217 2024;;EMBRAPORT - OPERADOR;28/05/2024 00:00;;01/06/2024 07:00;01/06/2024 19:35;02/06/2024 09:00;Nao
9322956;;NS PRIDE;2218 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;20/05/2024 00:00;;20/05/2024 01:00;21/05/2024 07:03;24/05/2024 02:44;Nao
9322956;;NS PRIDE;2218 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;20/05/2024 00:00;;20/05/2024 01:00;21/05/2024 07:03;24/05/2024 02:44;Nao
9793935;;NAVEGANTES EXPRESS;2219 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;09/06/2024 00:00;;16/06/2024 01:00;17/06/2024 13:16;18/06/2024 23:30;Nao
9786748;;KOTA PELANGI;2220 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/05/2024 00:00;;25/05/2024 19:00;25/05/2024 14:50;26/05/2024 12:57;Nao
9539573;;PACIFIC ZIRCON;2221 2024;;Petrobras Transportes S.A - TRANSPETRO;20/05/2024 00:00;;29/05/2024 07:00;30/05/2024 12:50;01/06/2024 16:12;Nao
9725392;;SARONIC SPIRIT;2223 2024;;USIMINAS;26/05/2024 00:00;;26/05/2024 13:00;26/05/2024 21:55;31/05/2024 14:45;Nao
9650638;;PERSEAS;2224 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;25/05/2024 00:00;;30/05/2024 07:00;30/05/2024 03:58;31/05/2024 20:05;Nao
9731535;;AMIS GLORY;2225 2024;;ULTRAFERTIL S.A.;26/05/2024 00:00;;05/06/2024 13:00;05/06/2024 12:50;08/06/2024 17:55;Nao
9883845;;TAI KNIGHTHOOD;2226 2024;;ELEVACOES PORTUARIAS S.A.;26/05/2024 00:00;;03/06/2024 19:00;03/06/2024 14:40;07/06/2024 03:25;Nao
9949651;;GRAND OCEAN;2227 2024;;TERMINAL XXXIX DE SANTOS S.A.;18/05/2024 00:00;;18/05/2024 13:00;19/05/2024 01:00;21/05/2024 21:50;Nao
9394909;;EMMANUEL C;2228 2024;;SET PORT LOGISTICS LTDA;21/05/2024 00:00;;20/05/2024 19:00;21/05/2024 04:10;28/05/2024 15:25;Nao
9394909;;EMMANUEL C;2228 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;21/05/2024 00:00;;20/05/2024 19:00;21/05/2024 04:10;28/05/2024 15:25;Nao
9448322;;VORIAS;2229 2024;;Petrobras Transportes S.A - TRANSPETRO;18/05/2024 00:00;;24/05/2024 13:00;25/05/2024 22:25;26/05/2024 21:50;Nao
9246607;;GRANDE AMBURGO;2230 2024;;PROPORTO BRASIL LTDA ME;20/05/2024 00:00;;21/05/2024 13:00;21/05/2024 13:10;23/05/2024 10:00;Nao
9246607;;GRANDE AMBURGO;2230 2024;;ECOPORTO SANTOS - OP. TECONDI;20/05/2024 00:00;;21/05/2024 13:00;21/05/2024 13:10;23/05/2024 10:00;Nao
9246607;;GRANDE AMBURGO;2230 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;20/05/2024 00:00;;21/05/2024 13:00;21/05/2024 13:10;23/05/2024 10:00;Nao
9459539;;STOLT OCELOT;2231 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;25/05/2024 00:00;;25/05/2024 07:00;25/05/2024 14:25;30/05/2024 20:20;Nao
9459539;;STOLT OCELOT;2231 2024;;ADONAI QUIMICA S/A;25/05/2024 00:00;;25/05/2024 07:00;25/05/2024 14:25;30/05/2024 20:20;Nao
9459539;;STOLT OCELOT;2231 2024;;STOLTHAVEN SANTOS LTDA;25/05/2024 00:00;;25/05/2024 07:00;25/05/2024 14:25;30/05/2024 20:20;Nao
9786736;;SEASPAN OSPREY;2232 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;04/07/2024 00:00;;12/07/2024 19:00;14/07/2024 21:15;16/07/2024 08:20;Nao
9846110;;AQUAVITA AIR;2233 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;18/05/2024 00:00;;24/05/2024 13:00;24/05/2024 12:05;26/05/2024 15:15;Nao
9702730;;DIMIJOHN A;2234 2024;;ADM - ARMAZENS GERAIS LTDA.;23/05/2024 00:00;;10/06/2024 19:00;10/06/2024 14:55;12/06/2024 07:55;Nao
9702730;;DIMIJOHN A;2234 2024;;ULTRAFERTIL S.A.;23/05/2024 00:00;;10/06/2024 19:00;10/06/2024 14:55;12/06/2024 07:55;Nao
9362437;;CMA CGM PLATON;2235 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;21/05/2024 00:00;;21/05/2024 13:00;22/05/2024 12:25;23/05/2024 10:30;Nao
9399260;;NCC NOOR;2236 2024;;DOW QUIMICA S/A;24/05/2024 00:00;;30/05/2024 19:00;30/05/2024 17:10;02/06/2024 02:45;Nao
9672105;;GRANDE COTONOU;2237 2024;;PROPORTO BRASIL LTDA ME;23/05/2024 00:00;;24/05/2024 07:00;24/05/2024 17:35;26/05/2024 02:50;Nao
9672105;;GRANDE COTONOU;2237 2024;;ECOPORTO SANTOS - OP. TECONDI;23/05/2024 00:00;;24/05/2024 07:00;24/05/2024 17:35;26/05/2024 02:50;Nao
9672105;;GRANDE COTONOU;2237 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;23/05/2024 00:00;;24/05/2024 07:00;24/05/2024 17:35;26/05/2024 02:50;Nao
9590967;;IRMGARD;2238 2024;;CONPORT AFRETAMENTOS MARITIMOS O.K. LTDA;23/05/2024 00:00;;28/05/2024 19:00;28/05/2024 18:00;06/06/2024 17:50;Nao
9936795;;SUNRISE TRADER;2239 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;20/05/2024 00:00;;29/05/2024 19:00;30/05/2024 16:40;31/05/2024 15:14;Nao
9491587;;ARGYROULA GS;2240 2024;;ECOPORTO SANTOS - OP. TECONDI;24/05/2024 00:00;;21/05/2024 13:00;21/05/2024 22:45;30/05/2024 04:00;Nao
9491587;;ARGYROULA GS;2240 2024;;USIMINAS;24/05/2024 00:00;;21/05/2024 13:00;21/05/2024 22:45;30/05/2024 04:00;Nao
9507960;;SASEBO ACE;2241 2024;;ADM - ARMAZENS GERAIS LTDA.;23/05/2024 00:00;;29/05/2024 19:00;29/05/2024 13:30;01/06/2024 01:40;Nao
9243174;;MIRADOR EXPRESS;2242 2024;;EMBRAPORT - OPERADOR;30/05/2024 00:00;;30/05/2024 13:00;30/05/2024 16:36;31/05/2024 07:15;Nao
9243174;;MIRADOR EXPRESS;2242 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;30/05/2024 00:00;;30/05/2024 13:00;30/05/2024 16:36;31/05/2024 07:15;Nao
9719874;;CAPE PIONEER;2243 2024;;EMBRAPORT - OPERADOR;02/06/2024 00:00;;07/06/2024 19:00;09/06/2024 20:55;11/06/2024 08:45;Nao
9312573;;XIN WEI HAI;2244 2024;;EMBRAPORT - OPERADOR;03/06/2024 00:00;;03/06/2024 07:00;04/06/2024 05:55;04/06/2024 21:17;Nao
9629469;;SWANSEA;2245 2024;;EMBRAPORT - OPERADOR;20/06/2024 00:00;;18/05/2024 01:00;;;Nao
9829409;;ARCTOS;2247 2024;;Petrobras Transportes S.A - TRANSPETRO;22/05/2024 00:00;;12/06/2024 07:00;13/06/2024 15:44;26/06/2024 06:24;Nao
9877614;;SOLAR SHARNA;2248 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;21/05/2024 00:00;;21/05/2024 19:00;22/05/2024 07:55;25/05/2024 08:20;Nao
9847372;;BBG FANGCHENG;2249 2024;;ITAMARATY AGENC. AFRET. MARITIMOS LTDA;03/06/2024 00:00;;01/06/2024 19:00;02/06/2024 11:30;07/06/2024 02:50;Nao
9529580;;NANDU ARROW;2250 2024;;EMBRAPORT - OPERADOR;26/05/2024 00:00;;31/05/2024 05:00;01/06/2024 12:48;05/06/2024 03:09;Nao
9841172;;SARAH;2251 2024;;TERMINAL XXXIX DE SANTOS S.A.;25/05/2024 00:00;;08/06/2024 07:00;08/06/2024 08:30;10/06/2024 08:10;Nao
9611943;;SEA MARATHON;2252 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;01/06/2024 00:00;;09/06/2024 07:00;09/06/2024 05:50;11/06/2024 01:15;Nao
9332250;;NAVIOS MAGNOLIA;2253 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/05/2024 00:00;;28/05/2024 01:00;28/05/2024 15:55;29/05/2024 01:00;Nao
9302102;;RDO ENDEAVOUR;2254 2024;;EMBRAPORT - OPERADOR;14/07/2024 00:00;;01/08/2024 19:00;02/08/2024 05:08;03/08/2024 16:28;Nao
9423736;;FIDAN;2255 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;25/05/2024 00:00;;31/05/2024 07:00;31/05/2024 15:10;07/06/2024 07:06;Nao
